Countries,Happiness Score,Household Size,Income Per Capita,Percent Urban,Births Per 1000,Deaths Per 1000,Life Expectancy at Birth,Percent Young (<15),Percent Old (>65),Infant Mortality Rate,Fertility Rate,Target Class,"Gross enrolment ratio, tertiary",Literacy Rate,"School life expectancy, primary to tertiary, both sexes (years)",Human Freedom Score,Economic Freedom Summary Index,Press Freedom Index
Togo,2.839,4.4,1600,0.42,35,8,61,0.41,0.03,42,4.6,2,10.32145977,60.4,11.96578026,6.4,6.25,29.33
Burundi,2.905,4.8,780,0.13,37,6,62,0.44,0.03,41,5.3,2,4.408170223,67.2,10.64743042,6.14,5.94,55.33
Benin,3.34,5.2,3200,0.45,42,9,61,0.46,0.02,55,5.7,2,15.36277962,42.4,12.13588047,6.94,6.2,35.11
Rwanda,3.465,4,2070,0.18,32,5,69,0.4,0.03,28,4,2,7.529250145,71.1,11.28553963,7.31,7.39,50.34
Burkina Faso,3.587,5.7,1890,0.3,38,8,61,0.45,0.02,52,5.2,2,4.775909901,28.7,7.692810059,6.84,5.85,23.47
Guinea,3.656,6.2,2510,0.36,38,10,60,0.45,0.04,65,4.7,2,10.84932995,41,8.815270424,5.68,5.57,34.34
Chad,3.667,5.8,1590,0.23,43,11,58,0.48,0.02,72,5.9,2,3.445389986,35.4,7.300260067,5.55,5.71,39.7
Madagascar,3.681,4.5,1600,0.38,37,6,67,0.4,0.03,40,4.6,2,4.245790005,64.5,10.34613991,6.85,6.2,27.68
Tanzania,3.781,4.7,3140,0.35,37,6,65,0.44,0.03,40,4.9,2,3.933470011,67.8,8.989740372,6.7,6.73,40.25
Cambodia,3.819,4.6,3970,0.24,22,6,70,0.31,0.05,22,2.5,2,15.90151024,73.9,10.5159502,7.4,7.28,45.46
Niger,3.845,5.9,870,0.16,48,10,59,0.51,0.03,69,7.1,2,1.714589953,28.7,5.315810204,6.38,5.85,28.25
Gabon,3.896,4.1,14110,0.9,26,6,68,0.37,0.04,33,3.5,2,8.435400009,89,12.28689003,5.99,5.86,37.2
Senegal,3.904,8.7,3330,0.47,34,6,68,0.43,0.03,42,4.6,2,7.765470028,49.7,7.8832798,6.57,6.27,23.99
Uganda,3.931,4.5,1780,0.24,39,6,63,0.47,0.02,45,5,2,4.483389854,73.2,11.55996037,6.71,7.55,40.95
Mali,3.995,5.8,2280,0.43,46,10,61,0.48,0.03,54,6.3,2,6.874780178,33.4,7.719389915,6.24,5.93,34.12
Angola,4.033,4.8,6780,0.63,44,9,61,0.48,0.02,66,6.1,2,9.923569679,70.4,10.35037041,5.89,4.75,33.92
Egypt,4.194,4.1,11350,0.43,23,6,74,0.34,0.05,15,2.9,2,31.67898941,73.9,13.11715984,5.82,5.38,56.82
Bulgaria,4.218,2.3,22650,0.74,9,16,75,0.14,0.22,5.6,1.6,2,70.78562927,98.4,15.04036999,7.88,7.74,35.06
Cameroon,4.252,5,3610,0.57,38,8,62,0.42,0.03,48,4.8,2,11.92603016,71.3,10.41499996,6.03,5.85,43.28
Sri Lanka,4.271,3.9,12900,0.19,15,6,77,0.25,0.08,9,2.1,2,20.70601082,91.2,13.96716022,6.45,6.88,41.94
Malawi,4.292,4.5,1070,0.17,34,7,64,0.44,0.03,40,4.2,2,0.797730029,74.8,10.72257042,6.98,5.79,29.32
Georgia,4.297,3.4,13980,0.59,13,13,74,0.2,0.15,8,2,2,46.52817917,99.7,14.91386986,7.91,8.18,28.59
Myanmar,4.307,4.2,4860,0.3,18,8,67,0.28,0.06,37,2,2,14.1806097,92.7,8.200369835,5.67,5.81,44.77
Botswana,4.332,3.5,17460,0.7,21,9,64,0.31,0.05,28,2.5,2,27.51321983,85.1,13.07219982,7.17,7.6,23.56
Armenia,4.35,3.5,13190,0.64,12,9,76,0.2,0.12,6,1.6,2,51.00141907,99.6,12.32347965,7.53,7.92,28.6
Kenya,4.419,3.6,4260,0.32,28,5,69,0.39,0.03,35,3.5,2,4.046820164,87.4,11.07448006,6.98,6.84,33.72
