FIPS,Name,Type,TimeFrame,Data
WORLD,WORLD,World,2019,4
AFRICA,AFRICA,Sub-Region,2019,4.7
NORTHERN AFRICA,NORTHERN AFRICA,Sub-Region,2019,4.5
DZ,Algeria,Country,2019,n/a
EG,Egypt,Country,2019,4.1
LY,Libya,Country,2019,n/a
MA,Morocco,Country,2019,4.2
SD,Sudan,Country,2019,5.9
TN,Tunisia,Country,2019,3.9
EH,Western Sahara,Country,2019,n/a
WESTERN AFRICA,WESTERN AFRICA,Sub-Region,2019,5.1
BJ,Benin,Country,2019,5.2
BF,Burkina Faso,Country,2019,5.7
CV,Cape Verde,Country,2019,n/a
CI,Cote d'Ivoire,Country,2019,5.1
GM,Gambia,Country,2019,8
GH,Ghana,Country,2019,3.8
GN,Guinea,Country,2019,6.2
GW,Guinea-Bissau,Country,2019,n/a
LR,Liberia,Country,2019,5.2
ML,Mali,Country,2019,5.8
MR,Mauritania,Country,2019,4
NE,Niger,Country,2019,5.9
NG,Nigeria,Country,2019,4.7
SN,Senegal,Country,2019,8.7
SL,Sierra Leone,Country,2019,5.9
TG,Togo,Country,2019,4.4
EASTERN AFRICA,EASTERN AFRICA,Sub-Region,2019,4.5
BI,Burundi,Country,2019,4.8
KM,Comoros,Country,2019,5.4
DJ,Djibouti,Country,2019,n/a
ER,Eritrea,Country,2019,n/a
ET,Ethiopia,Country,2019,4.6
KE,Kenya,Country,2019,3.6
MG,Madagascar,Country,2019,4.5
MW,Malawi,Country,2019,4.5
MU,Mauritius,Country,2019,3.5
YT,Mayotte,Country,2019,4.1
MZ,Mozambique,Country,2019,4.5
RE,Reunion,Country,2019,2.6
RW,Rwanda,Country,2019,4
SC,Seychelles,Country,2019,n/a
SO,Somalia,Country,2019,n/a
SS,South Sudan,Country,2019,6
TZ,Tanzania,Country,2019,4.7
UG,Uganda,Country,2019,4.5
ZM,Zambia,Country,2019,5
ZW,Zimbabwe,Country,2019,4
MIDDLE AFRICA,MIDDLE AFRICA,Sub-Region,2019,5.1
AO,Angola,Country,2019,4.8
CM,Cameroon,Country,2019,5
CF,Central African Republic,Country,2019,n/a
