FIPS,Name,Type,TimeFrame,Data
WORLD,WORLD,World,2019,73
AFRICA,AFRICA,Sub-Region,2019,64
NORTHERN AFRICA,NORTHERN AFRICA,Sub-Region,2019,74
DZ,Algeria,Country,2019,78
EG,Egypt,Country,2019,74
LY,Libya,Country,2019,76
MA,Morocco,Country,2019,76
SD,Sudan,Country,2019,65
TN,Tunisia,Country,2019,76
EH,Western Sahara,Country,2019,70
WESTERN AFRICA,WESTERN AFRICA,Sub-Region,2019,58
BJ,Benin,Country,2019,61
BF,Burkina Faso,Country,2019,61
CV,Cape Verde,Country,2019,73
CI,Cote d'Ivoire,Country,2019,58
GM,Gambia,Country,2019,62
GH,Ghana,Country,2019,64
GN,Guinea,Country,2019,60
GW,Guinea-Bissau,Country,2019,61
LR,Liberia,Country,2019,64
ML,Mali,Country,2019,61
MR,Mauritania,Country,2019,65
NE,Niger,Country,2019,59
NG,Nigeria,Country,2019,55
SN,Senegal,Country,2019,68
SL,Sierra Leone,Country,2019,55
TG,Togo,Country,2019,61
EASTERN AFRICA,EASTERN AFRICA,Sub-Region,2019,65
BI,Burundi,Country,2019,62
KM,Comoros,Country,2019,64
DJ,Djibouti,Country,2019,67
ER,Eritrea,Country,2019,66
ET,Ethiopia,Country,2019,67
KE,Kenya,Country,2019,69
MG,Madagascar,Country,2019,67
MW,Malawi,Country,2019,64
MU,Mauritius,Country,2019,75
YT,Mayotte,Country,2019,76
MZ,Mozambique,Country,2019,55
RE,Reunion,Country,2019,82
RW,Rwanda,Country,2019,69
SC,Seychelles,Country,2019,73
SO,Somalia,Country,2019,57
SS,South Sudan,Country,2019,58
TZ,Tanzania,Country,2019,65
UG,Uganda,Country,2019,63
ZM,Zambia,Country,2019,64
ZW,Zimbabwe,Country,2019,61
MIDDLE AFRICA,MIDDLE AFRICA,Sub-Region,2019,60
AO,Angola,Country,2019,61
CM,Cameroon,Country,2019,62
CF,Central African Republic,Country,2019,53
TD,Chad,Country,2019,58
CG,Congo,Country,2019,64
CD,"Congo, Dem. Rep.",Country,2019,60
GQ,Equatorial Guinea,Country,2019,59
GA,Gabon,Country,2019,68
ST,Sao Tome and Principe,Country,2019,68
SOUTHERN AFRICA,SOUTHERN AFRICA,Sub-Region,2019,64
BW,Botswana,Country,2019,64
SZ,eSwatini,Country,2019,58
LS,Lesotho,Country,2019,54
NA,Namibia,Country,2019,63
ZA,South Africa,Country,2019,65
NORTHERN AMERICA,NORTHERN AMERICA,Sub-Region,2019,79
CA,Canada,Country,2019,82
US,United States,Country,2019,79
LATIN AMERICA AND THE CARIBBEAN,LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,76
CENTRAL AMERICA,CENTRAL AMERICA,Sub-Region,2019,75
BZ,Belize,Country,2019,74
CR,Costa Rica,Country,2019,80
SV,El Salvador,Country,2019,75
GT,Guatemala,Country,2019,74
HN,Honduras,Country,2019,74
MX,Mexico,Country,2019,75
NI,Nicaragua,Country,2019,75
PA,Panama,Country,2019,79
CARIBBEAN,CARIBBEAN,Sub-Region,2019,73
AG,Antigua and Barbuda,Country,2019,77
BS,Bahamas,Country,2019,74
BB,Barbados,Country,2019,79
CU,Cuba,Country,2019,79
CW,Curacao,Country,2019,78
DM,Dominica,Country,2019,75
DO,Dominican Republic,Country,2019,72
GD,Grenada,Country,2019,72
GP,Guadeloupe,Country,2019,81
HT,Haiti,Country,2019,64
JM,Jamaica,Country,2019,75
MQ,Martinique,Country,2019,82
PR,Puerto Rico,Country,2019,81
KN,St. Kitts-Nevis,Country,2019,76
LC,Saint Lucia,Country,2019,76
VC,St. Vincent and the Grenadines,Country,2019,73
TT,Trinidad and Tobago,Country,2019,74
SOUTH AMERICA,SOUTH AMERICA,Sub-Region,2019,76
AR,Argentina,Country,2019,78
BO,Bolivia,Country,2019,73
BR,Brazil,Country,2019,76
CL,Chile,Country,2019,80
CO,Colombia,Country,2019,76
EC,Ecuador,Country,2019,77
GF,French Guiana,Country,2019,80
GY,Guyana,Country,2019,70
PY,Paraguay,Country,2019,74
PE,Peru,Country,2019,77
SR,Suriname,Country,2019,72
UY,Uruguay,Country,2019,78
VE,Venezuela,Country,2019,71
ASIA,ASIA,Sub-Region,2019,73
WESTERN ASIA,WESTERN ASIA,Sub-Region,2019,75
