ISO,Rank2020,FR_Country,EN_country,ES_country,Score A,Sco Exa,Score 2020,Progression RANK,Rank 2019,Score 2019,Zone,AR_country,FA_country,,,,,Countries,Score 2020
AFG,122,Afghanistan,Afghanistan,Afganistàn,"31,83","611,589,213",37.7,-1,121,36.55,Asie-Pacifique,أفغانستان,افغانستان,,,,,Afghanistan,37.7
AGO,106,Angola,Angola,Angola,"33,92","109,861,229",33.92,3,109,34.96,Afrique,أنغولا,آنگولا,,,,,Angola,33.92
ALB,84,Albanie,Albania,Albania,"30,01","194,591,015",30.25,-2,82,29.84,UE Balkans,ألبانيا,آلبانی,,,,,Albania,30.25
AND,37,Andorre,Andorra,Andorra,"23,23",0,23.23,0,37,24.63,UE Balkans,أندورا,آندور,,,,,Andorra,23.23
ARE,131,Émirats arabes unis,United Arab Emirates,Emiratos çrabes Unidos,"41,1","490,527,478",42.69,2,133,43.63,MENA,الإمارات العربية المتحدة,امارات متحده عربی,,,,,United Arab Emirates,42.69
ARG,64,Argentine,Argentina,Argentina,"28,78",0,28.78,-7,57,28.3,Amériques,الأرجنتين,آرژانتین,,,,,Argentina,28.78
ARM,61,Arménie,Armenia,Armenia,"28,6",0,28.6,0,61,28.98,EEAC,أرمينيا,ارمنستان,,,,,Armenia,28.6
AUS,26,Australie,Australia,Australia,"20,21","160,943,791",20.21,-5,21,16.55,Asie-Pacifique,أستراليا,استرالیا,,,,,Australia,20.21
AUT,18,Autriche,Austria,Austria,"15,78",0,15.78,-2,16,15.33,UE Balkans,النمسا,اتریش,,,,,Austria,15.78
AZE,168,Azerbaïdjan,Azerbaijan,Azerbaiyàn,"57,13","580,814,249",58.48,-2,166,59.13,EEAC,أذربيجان,آذربایجان,,,,,Azerbaijan,58.48
BDI,160,Burundi,Burundi,Burundi,"55,33","283,321,334",55.33,-1,159,52.89,Afrique,بوروندي,بروندی,,,,,Burundi,55.33
BEL,12,Belgique,Belgium,Bélgica,"12,57",0,12.57,-3,9,12.07,UE Balkans,بلجيكا,بلژیک,,,,,Belgium,12.57
BEN,113,Bénin,Benin,Benín,"35,11",0,35.11,-17,96,31.74,Afrique,بنين,بنین,,,,,Benin,35.11
BFA,38,Burkina Faso,Burkina Faso,Burkina Faso,"23,47",0,23.47,-2,36,24.53,Afrique,بوركينا فاسو,بورکینافاسو,,,,,Burkina Faso,23.47
BGD,151,Bangladesh,Bangladesh,Bangladés,"49,37","34,339,872",49.37,-1,150,50.74,Asie-Pacifique,بنغلاديش,بنگلادش,,,,,Bangladesh,49.37
BGR,111,Bulgarie,Bulgaria,Bulgaria,"35,06",0,35.06,0,111,35.11,UE Balkans,بلغاريا,بلغارستان,,,,,Bulgaria,35.06
